,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
10,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064210272464879616,2018-11-18 17:34:35,Twitter for iPhone,0,124,Queria estar rica em Paris,,
11,e para espalhar fake news pra ganhar eleições 🙏🏻🙏🏻🙏🏻 https://t.co/j3Grh85903,76,1064207194462306305,2018-11-18 17:22:21,Twitter for iPhone,1,0,"Salvador, Brasil",,
12,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064206913896894465,2018-11-18 17:21:14,Twitter for Android,0,68,Recife,,
13,Os malditos filhos da puta da @GloboNews continuam a espalhar fake News em seus jornais ao afirmar que o escola sem partido e pra impedir os professores falar de assuntos políticos. Não seus vermes o projeto é pra impedir a polarização e a doutrinação.,252,1064204866237734913,2018-11-18 17:13:06,Twitter for Android,0,0,,,
14,@padrejoaozinho Meu Deus... Que vergonha pra igreja católica... Além de ajudar a espalhar fake news ainda decente que trabalhadores sejam submetidos a regime de escravidão,171,1064197757236387840,2018-11-18 16:44:51,Twitter for Android,0,0,,,
15,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064192113208958976,2018-11-18 16:22:26,Twitter for Android,0,68,"Santiago, Chile",,
16,Graças a Deus temos a internet para espalhar fake news! https://t.co/bs45mY25lo,79,1064189622316601345,2018-11-18 16:12:32,Twitter for Android,0,1,god is a woman,,
17,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064189018949197829,2018-11-18 16:10:08,Twitter for Android,0,124,,,
18,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064188236585676801,2018-11-18 16:07:01,Twitter for iPhone,0,124,~210517~ ☁️,,
19,@jessie_ribeiro Quase ter matado? Pelamorrrr. Ele nem encostou nela. Foi provada a inocência dele e a JK viu todas as provas por isso manteve ele no filme. Para de espalhar fake news colega!,190,1064186935927865347,2018-11-18 16:01:51,Twitter for Android,10,0,Brasil,,
20,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064185523911180289,2018-11-18 15:56:15,Twitter for Android,0,124,"São Paulo, Brasil",,
21,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064175456809873412,2018-11-18 15:16:14,Twitter for Android,0,124,Army since 2015 🇧🇷,,
22,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064174268186050560,2018-11-18 15:11:31,Twitter for iPhone,0,68,,,
23,E pra espalhar fake news https://t.co/AXOUdopdeR,48,1064170658505076736,2018-11-18 14:57:10,Twitter for Android,1,0,,,
24,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064165916987088896,2018-11-18 14:38:20,Twitter for Android,0,68,Cascavel,,
25,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064165385530949632,2018-11-18 14:36:13,Twitter Web Client,0,124,🐷ǝʌɐ ʋooɯʎǝʋoɥ,,
26,@Mauriciotbl862 felizmente n preciso espalhar fake news pra hitar no twitter,76,1064161170851069952,2018-11-18 14:19:28,Twitter for Android,0,0,na puta que pariu,,
27,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064154901209591811,2018-11-18 13:54:34,Twitter for Android,0,68,"Mougee De La Crois, SP",,
28,Traduzindo: graças a Deus temos a internet pra espalhar fake News para o Brasil todo https://t.co/AvqXthf48T,108,1064153377561604099,2018-11-18 13:48:30,Twitter for iPhone,0,0,,,
29,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064151323304779776,2018-11-18 13:40:21,Twitter for Android,0,124,Brasil,,
30,"@jairbolsonaro E espalhar fake news, igual você fez na campanha toda, não é Sr. Presidente?",91,1064149515362549760,2018-11-18 13:33:10,Twitter for Android,0,0,"Barueri, Brasil",,
31,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064147586142085125,2018-11-18 13:25:30,Twitter for Android,0,124,Brasil,,
32,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064147042170269696,2018-11-18 13:23:20,Twitter for Android,0,68,são paulo-sp-brasil,,
33,"@makusa3 @mangarar @congemfoco se vc não consegue perceber que esse foi um crime político... é um caso ímpar, que merece a repercussão, como o caso da Dorothy Stang. Pare de espalhar fake news ( ""marmita de bandido"") e tenha um pouco mais de amor no coração, tá te faltando. Além de senso crítico!",297,1064145521865043968,2018-11-18 13:17:17,Twitter for Android,0,0,Belém- PA,,
34,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064144726981521408,2018-11-18 13:14:08,Twitter Web Client,0,68,São José do Rio Pardo,,
35,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064142003385114624,2018-11-18 13:03:19,Twitter for Android,0,68,"Rio de Janeiro, Brasil",,
36,P espalhar fake news https://t.co/lg7AoanRTi,44,1064141596525035525,2018-11-18 13:01:42,Twitter for Android,0,0,Brasília,,
37,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064141252650835973,2018-11-18 13:00:20,Twitter for Android,0,124,"Olinda, Brasil",,
38,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064138938829414400,2018-11-18 12:51:08,Twitter for Android,0,68,Brasil,,
39,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064135573290577922,2018-11-18 12:37:46,Twitter for iPad,0,124,"Campinas, Brasil",,
40,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1064134407861268481,2018-11-18 12:33:08,Twitter for iPhone,0,38,"Araraquara, Brasil",,
41,@CarlaZambelli17 E nós que levamos a fama de espalhar Fake News!!!,66,1064131251421003777,2018-11-18 12:20:35,Twitter for iPhone,0,0,,,
42,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064128680371343360,2018-11-18 12:10:22,Twitter for Android,0,124,,,
43,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064127847235751941,2018-11-18 12:07:03,Twitter for Android,0,124,"Paraná, Brasil",,
44,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064125014218338314,2018-11-18 11:55:48,Twitter for iPhone,0,68,,,
45,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064124255695196160,2018-11-18 11:52:47,Twitter Web Client,0,68,Floripa,,
46,@jairbolsonaro E espalhar fake News e virar presidente né.,58,1064122842588110849,2018-11-18 11:47:10,Twitter for Android,0,0,,,
47,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064120902684676098,2018-11-18 11:39:28,Twitter for Android,0,124,Jimin House,,
48,"@jairbolsonaro resumindo ""graças a Deus temos a internet pra eu ter conseguido espalhar tanta fake news e ter sido eleito""",122,1064120534206689281,2018-11-18 11:38:00,Twitter Lite,0,0,na sua,,
49,“Graças a Deus temos o zap para espalhar fake news e sermos eleitos” https://t.co/OlyuOwBMgZ,92,1064116632950382593,2018-11-18 11:22:30,Twitter for iPhone,4,0,Goiânia ,,
50,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064115305402851330,2018-11-18 11:17:13,Twitter for Android,0,124,ahgalândia,,
51,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064115172460122112,2018-11-18 11:16:42,Twitter for Android,0,124,"did u see my heart, jungoo?",,
52,"@jairbolsonaro E pra espalhar fake news  ne? Vc só age na base da mentira  Quando não foge dos debates, foge das entrevistas, aprendeu com Trump? lembra que vc nunca chegará aos pés dele ok? Lá é  1° mundo. ,vc já colocou o Brasil no último; ainda nem tomou posse #fora",269,1064113721667215360,2018-11-18 11:10:56,Twitter for Android,0,0,"Goiânia, Brasil",,
53,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064110980857294848,2018-11-18 11:00:02,Twitter for iPhone,0,68,"Rio de Janeiro, Brasil",,
54,"Lembra quando a gente achou q rede social era pra fazer... AMIZADES? Kkkkk Isso só serve pra subir ego, brigar por bobeira e espalhar fake News 😍👍👍👍👍",149,1064104640323747841,2018-11-18 10:34:51,Twitter for iPhone,3,0,011 Zona Leste.,,
55,"@jairbolsonaro E para espalhar milhões de fake news, como tu fez na campanha inteira.",85,1064098234094813185,2018-11-18 10:09:23,Twitter for iPhone,0,0,"Rio Grande do Sul, Brasil",,
56,E pra espalhar FAKE NEWS https://t.co/AXAf3ZLQyo,48,1064094146787450880,2018-11-18 09:53:09,Twitter for iPhone,0,0,"Juazeiro, Brasil",,
57,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064093899457789952,2018-11-18 09:52:10,Twitter for Android,0,124,"Macapá, Brasil",,
58,e espalhar fake news 🙏🏻🙏🏻🙏🏻 https://t.co/r1Zb54z8FP,51,1064081572826099713,2018-11-18 09:03:11,Twitter for iPhone,0,0,,,
59,só pra vc poder espalhar suas fake news né seu filho da puta https://t.co/Ku6E1o4RBy,84,1064081324204535809,2018-11-18 09:02:12,Twitter for Android,0,1,,,
60,"@newscolina Boaa, mesmo que o Vasco perca para o Palmeiras  é  só espalhar a fake news de que o Vasco  ganhou no Whatsapp que vira verdade!",139,1064068937976111104,2018-11-18 08:12:58,Twitter Lite,0,1,"Rio de Janeiro, Brasil",,
61,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064067606800474112,2018-11-18 08:07:41,Twitter for Android,0,68,Brasil,,
62,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064057796512096256,2018-11-18 07:28:42,Twitter for Android,0,124,Brazil,,
63,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064057267371298816,2018-11-18 07:26:36,Twitter for Android,0,68,Avaré SP,,
64,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064051813421379584,2018-11-18 07:04:56,Twitter for Android,0,124,"Cumbica, Guarulhos",,
65,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064030768731701248,2018-11-18 05:41:18,Twitter for Android,0,124,in the heart of bts,,
66,"Graças a Alan Turing, ateu e homossexual.   Bonoro tá agradecendo pq sem a Internet ele não poderia espalhar fake news https://t.co/USJMzj9ZG6",142,1064029873604345856,2018-11-18 05:37:45,Twitter for Android,0,0,"Samambaia, Brasília",,
67,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064029445114290176,2018-11-18 05:36:03,Twitter for iPhone,0,68,,,
68,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1064028326854037504,2018-11-18 05:31:36,Twitter Lite,0,38,,,
69,@monicabergamo A @monicabergamo  adora espalhar uma fake News,61,1064028240933728256,2018-11-18 05:31:15,Twitter for Android,0,0,,,
70,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064026974656610304,2018-11-18 05:26:14,Twitter for Android,0,124,BrasilHope ,,
71,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064021053847085056,2018-11-18 05:02:42,Twitter for Android,0,124,God's Kingdom,,
72,@gabcrj e pra espalhar fake news...,35,1064020978274050048,2018-11-18 05:02:24,Twitter for Android,0,0,,,
73,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064019762991247362,2018-11-18 04:57:34,Twitter for Android,0,124,Brasil,,
74,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064017940796846080,2018-11-18 04:50:20,Twitter for Android,0,124,Portugal,,
75,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064017705668362240,2018-11-18 04:49:24,Twitter Web Client,0,68,,,
76,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064015913169625088,2018-11-18 04:42:16,Twitter for Android,0,124,"Curitiba, Brasil",,
77,"@jairbolsonaro Exatamente, agora você pode espalhar fake news e ganhar cada vez mais idiotas para o seu lado, tudo em nome de Jesus. A propósito, deus é só um estereótipo produzido pela mente humana #pas",203,1064013626086957056,2018-11-18 04:33:11,Twitter for Android,0,0,Rio de Janeiro,,
78,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064012268122382336,2018-11-18 04:27:47,Twitter for Android,0,68,,,
79,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064010251551285250,2018-11-18 04:19:46,Twitter for Android,0,68,Taubaté - SP,,
80,"@jairbolsonaro Com certeza, que Deus continue nos abençoando a espalhar Fake News em nome de Jesus.  Deus acima de todos a internet no meio e Fake News fim.",156,1064010057447280640,2018-11-18 04:19:00,Twitter for Android,0,2,,,
81,@zecacco @jairbolsonaro E também para espalhar fake news.,57,1064000321121394688,2018-11-18 03:40:19,Twitter Lite,0,0,"Havana, Cuba",,
82,@jairbolsonaro E também para espalhar fake news sobre a suposta existência de um kit gay.,89,1063999179381501957,2018-11-18 03:35:47,Twitter Lite,0,0,"Havana, Cuba",,
83,Pra espalhar fake news kkkk https://t.co/aStpIZWInj,51,1063997321309036544,2018-11-18 03:28:24,Twitter for Android,0,0,"São Leopoldo, Brasil",,
84,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063996379830341633,2018-11-18 03:24:39,Twitter for iPhone,0,68,"São Paulo, Brasil",,
85,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063995892347412485,2018-11-18 03:22:43,Twitter for Android,0,124,"Belo Horizonte, Brasil",,
86,@jairbolsonaro informação = espalhar fake news sobre mamadeira de piroca,72,1063993983611871233,2018-11-18 03:15:08,Twitter Web Client,0,0,"São Paulo, Brasil",,
87,ces ficam falando de fake news aí mas na hora de espalhar boato da amiguinha só falta pegar um alto-falante,107,1063993699149975552,2018-11-18 03:14:00,Twitter for Android,0,3,"Foz do Iguaçu, Brasil",,
88,ces ficam falando de fake news aí mas na hora de espalhar boato da amiguinha só falta pegar um alto-falante,107,1063993543595831296,2018-11-18 03:13:23,Twitter for iPhone,7,3,Na sua ,,
89,"@jairbolsonaro Graças a Alan Turing, Pai da computação, homossexual, herói da segunda guerra mundial. Agradeça a ele por vc poder espalhar as suas fake news por aí.",164,1063991393306230785,2018-11-18 03:04:50,Twitter for Android,0,1,"Santos, Brasil",,
90,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063987122338701312,2018-11-18 02:47:52,Twitter for Android,0,124,"Ceará, Brasil",,
91,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063985926186119173,2018-11-18 02:43:07,Twitter for Android,0,124,"Fortaleza, Brasil",,
92,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063983489018724352,2018-11-18 02:33:26,Twitter for Android,0,124,pjm + jjk,,
93,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063981160190099462,2018-11-18 02:24:11,Twitter for Android,0,12,"Brasília, Brasil",,
