,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
17,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062734681118978048,2018-11-14 15:51:07,Twitter Web Client,0,61,Rio de Janeiro,,
18,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062734642078457856,2018-11-14 15:50:57,Twitter for Android,0,294,"São José dos Campos, Brasil",,
19,VÍDEO: Haddad na Justiça Federal para acompanhar depoimento de Lula https://t.co/uumw99re2w,91,1062734529293631488,2018-11-14 15:50:31,Twitter for Android,0,25,,,
20,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062734319112937472,2018-11-14 15:49:40,Twitter for Android,0,2154,"Sao Paulo, Brazil",,
21,"@ptbrasil Interessante a foto do perfil. Assim como está, o Haddad é a sombra do lula. Se trocarem as posições, o Lula é a sombra do Haddad.",140,1062734300708253697,2018-11-14 15:49:36,Twitter Web Client,0,0,Scrotown,,
22,VÍDEO: Haddad na Justiça Federal para acompanhar depoimento de Lula https://t.co/uumw99re2w,91,1062734267833298945,2018-11-14 15:49:28,Twitter Web Client,59,25,"Sao Paulo, Brazil",,
23,VÍDEO: Haddad na Justiça Federal para acompanhar depoimento de Lula https://t.co/kdYmL0QHQQ,91,1062734154557808641,2018-11-14 15:49:01,Twitter Web Client,0,1,"Rio de Janeiro, Brasil",,
24,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062734000870121473,2018-11-14 15:48:25,Twitter for Android,0,31,São Paulo,,
25,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062733938538541056,2018-11-14 15:48:10,Twitter for Android,0,294,,,
26,Haddad foi ver o depoimento do Lula KKKKKKKKKKKKKKKKK Jesus,59,1062733839670370304,2018-11-14 15:47:46,Twitter for iPhone,0,0,,,
27,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062733581431328768,2018-11-14 15:46:45,Twitter Web Client,0,61,"Curitiba, Brasil",,
28,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062733109249167360,2018-11-14 15:44:52,Twitter Lite,0,61,Brasil ,,
29,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062733076848095233,2018-11-14 15:44:44,Twitter for iPhone,0,31,,,
30,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062733036519899136,2018-11-14 15:44:35,Twitter Lite,0,2154,Juiz de Fora Brasil,,
31,Fernando Haddad na Vigíília  Lula Livre https://t.co/mhjxCHQ3pV,63,1062732945667121152,2018-11-14 15:44:13,Facebook,0,0,,,
32,Ao vivo: Fernando Haddad sobre dia de depoimento de Lula  https://t.co/9lxD6GlCWl,81,1062732401825271809,2018-11-14 15:42:03,Hootsuite Inc.,0,0,Brazil,,
33,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062731613304426496,2018-11-14 15:38:55,Twitter for Android,0,294,"Belo Horizonte, Brasil",,
34,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062731367618936833,2018-11-14 15:37:57,Twitter for Android,0,294,,,
35,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062730312067829760,2018-11-14 15:33:45,Twitter for iPhone,0,2154,"Kissimmee, FL",,
36,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062729994760265730,2018-11-14 15:32:29,Twitter for iPhone,0,31,,,
37,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062729903630680065,2018-11-14 15:32:08,Twitter for Android,0,2154,Brasil,,
38,"@ricardope A Dilma impichada, Lula preso e Haddad derrotado nas urnas. PT quer mais o que? É PELO POVO OU PELO PODER?",117,1062729559815143424,2018-11-14 15:30:46,Twitter for Android,0,0,"Rio de Janeiro, Brasil",,
39,"@Adrianasscamar1 @zehdeabreu @inocenciamanoel @Haddad_Fernando @Cyberdri @DilmaResiste @bobjackk @JotaKar @pahega @MaiaYafa Os mesmos 'atos indeterminados' com os quais Moro condenou @LulaOficial voltam a ser ameaça neste novo processo. Lula não usou dinheiro sujo para reformar o sítio de Atibaia, e não existem provas do contrário. #CadêAProvaContraLula https://t.co/aGdyLMXHD2",379,1062729493964570625,2018-11-14 15:30:30,Twitter for iPhone,0,3,"Belo Horizonte, Brasil",,
40,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba   https://t.co/B8V8YNuLgP em JRTV SOS Vale",109,1062729489287909377,2018-11-14 15:30:29,Twitter Web Client,0,2,"Taubaté, Brasil",,
41,"URGENTE!   Agora sim vazou uma prova do Triplex   Lula, Haddad e Manuela 😍 https://t.co/1uN7gy2RxS",98,1062728954874880000,2018-11-14 15:28:22,Twitter for Android,0,411,,,
42,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062728881520762881,2018-11-14 15:28:04,Twitter for Android,0,294,tela do imac quebrado ,,
43,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062728716512624646,2018-11-14 15:27:25,Twitter for Android,0,31,,,
44,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062728646669070337,2018-11-14 15:27:08,Twitter for Android,0,2154,,,
45,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062728352757362689,2018-11-14 15:25:58,Twitter for Android,0,2154,Praia Da BARRA NOVA CE,,
46,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062728163611041792,2018-11-14 15:25:13,Twitter for Android,0,31,,,
47,"@Adrianasscamar1 @zehdeabreu @inocenciamanoel @Haddad_Fernando @Cyberdri @DilmaResiste @bobjackk @JotaKar @pahega @MaiaYafa Os mesmos 'atos indeterminados' com os quais Moro condenou @LulaOficial voltam a ser ameaça neste novo processo. Lula não usou dinheiro sujo para reformar o sítio de Atibaia, e não existem provas do contrário. #CadêAProvaContraLula https://t.co/aGdyLMXHD2",379,1062728129540775937,2018-11-14 15:25:05,Twitter Lite,0,3,Bahia - Brasil,,
48,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba   https://t.co/B8V8YNuLgP em JRTV SOS Vale",109,1062727653575270401,2018-11-14 15:23:11,Twitter Web Client,0,2,"Taubaté, Brasil",,
49,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062727362096386049,2018-11-14 15:22:02,Twitter for Android,0,2154,Brasil,,
50,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062727225013927937,2018-11-14 15:21:29,Twitter for Android,0,2154,,,
51,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062727147754786817,2018-11-14 15:21:11,Twitter Lite,0,2154,Recife,,
52,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062726964010729473,2018-11-14 15:20:27,Twitter for Android,0,31,,,
53,"Antes de depor, @LulaOficial recebe visita de @Haddad_Fernando na prisão em Curitiba: https://t.co/enGRuMboch https://t.co/YkAug9Ypij",133,1062726868695179265,2018-11-14 15:20:04,Hootsuite Inc.,4,0,"Fortaleza, Ceará",,
54,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062726689380286465,2018-11-14 15:19:21,Twitter for iPhone,0,2154,"Boa Vista do Buricá, Brasil",,
55,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062726592219242496,2018-11-14 15:18:58,Twitter for Android,0,2154,,,
56,"@giovannac1973 @marivampyra @Clauwild1 @jandira_feghali @giovannac1973 Presta atenção! minha resposta foi à mentalidade doentia da @marivampyra ela afirmou  que, a facada de Bolsonaro foi uma farsa. Pra Haddad eu só desejo que ele faça companhia ao Lula ladrão por muitos anos.",277,1062726573193863169,2018-11-14 15:18:54,Twitter for Android,1,0,"Recife, Brasil",,
57,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062726536225267713,2018-11-14 15:18:45,Twitter Lite,0,61,Jaguarari - Bahia - Brasil,,
58,"dois seres já salvaram meu dia nesse serviço   ""ELE NÃO!"" ""ahhh eu fico tão contente quando vejo essas coisas, de quem é essa mochila?''   minha mochilinha adesivada de lula livre e haddad presidente mulheres conta o golpe chamando atençãaaaaooo linda dms",255,1062726523575324673,2018-11-14 15:18:42,Twitter Lite,1,0,"Belo Horizonte, Brasil",,
59,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062725679542927362,2018-11-14 15:15:21,Twitter for Android,0,31,"São Paulo, Brasil",,
60,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062725225585037313,2018-11-14 15:13:32,Twitter for Android,0,2154,Marcos Gomes,,
61,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062725159419830272,2018-11-14 15:13:17,Twitter for iPhone,0,31,"Blumenau, Brasil",,
62,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062725138838446081,2018-11-14 15:13:12,Twitter for Android,0,2154,,,
63,"@valtercamilo @felipemendonc_ @mamaefalei @pecesiqueira Antes do atentado o Haddad fugiu dos debates fingindo q o candidato era o Lula enquanto o Bolsonaro tava lá, é essa coisa msm q queria debate? kkk",202,1062724447826862082,2018-11-14 15:10:27,Twitter for Android,0,0,,,
64,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062724431007625217,2018-11-14 15:10:23,Twitter Lite,0,31,,,
65,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062724373520547840,2018-11-14 15:10:09,Twitter Lite,0,31,"Sao Paulo, Brazil",,
66,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062724324833067009,2018-11-14 15:09:58,Twitter Lite,0,294,Passo fundo RS,,
67,"Semana do segundo turno: Ah.. O Lula errou sim. Ok, merece estar preso, mas o presidenciavel é o companheiro Haddad... Hoje: #CadeAProvaContraLula",146,1062724118397751296,2018-11-14 15:09:08,Twitter for Android,0,0,RJ,,
68,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062724102237106178,2018-11-14 15:09:05,Twitter for Android,0,294,"Teresina, Brasil",,
69,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062723877011365889,2018-11-14 15:08:11,Twitter for Android,0,294,,,
70,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba.  https://t.co/SSp66uTbQ8 https://t.co/r9TtBpzY9p",116,1062723817829814274,2018-11-14 15:07:57,Twitter Web Client,0,4,"Serra, Brasil",,
71,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/H2bkpzTLhm https://t.co/ytkEBdOfxW",114,1062723760028086272,2018-11-14 15:07:43,Twitter for Android,0,3,"Monteiro, Brasil",,
72,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062723720777736193,2018-11-14 15:07:34,Twitter for Android,0,31,,,
73,"@linobocchini @Fisk_FwlnG @iamsotired000 @Josedn0 @dandanxis @Ryan_timbo E Haddad fez vocês acreditarem que ele é Lula, e que Lula é preso politico.",148,1062723474295320576,2018-11-14 15:06:35,Twitter Web Client,0,0,,,
74,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062723368791752704,2018-11-14 15:06:10,Twitter for Android,0,31,Goiânia-Go,,
75,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062723282846269440,2018-11-14 15:05:49,Twitter for iPhone,0,2154,"Brasília, Brasil",,
76,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062723139464032256,2018-11-14 15:05:15,Twitter for iPhone,0,31,Brasil ,,
77,Ciro não é Brizola. Haddad não é Lula. PT não faz autocrítica. PSOL aprenda caminhar sem PT! Brizola infelizmente foi incompreendido vivo. Brizola felizmente não será incompreendido morto! #Ciro2022 https://t.co/vwYcEOSwAU,222,1062723009998479365,2018-11-14 15:04:44,Twitter for Android,53,1,Brasil,,
78,"@Adrianasscamar1 @zehdeabreu @inocenciamanoel @Haddad_Fernando @Cyberdri @DilmaResiste @bobjackk @JotaKar @pahega @MaiaYafa Os mesmos 'atos indeterminados' com os quais Moro condenou @LulaOficial voltam a ser ameaça neste novo processo. Lula não usou dinheiro sujo para reformar o sítio de Atibaia, e não existem provas do contrário. #CadêAProvaContraLula https://t.co/aGdyLMXHD2",379,1062722974514589696,2018-11-14 15:04:36,Twitter for Android,3,3,"Campeche Leste, Florianópolis",,
79,"Somente dois partidos foram contra o desenvolvimento do NORDESTE:  O PT de Lula /Haddad e o PDT de Ciro Gomes. Aqueles que até 20 dias atrás diziam AMAR O NORDESTE,e que inclusive,foram os mais votados na região.  https://t.co/DfXHTiEIjD",237,1062722900170551302,2018-11-14 15:04:18,Twitter for Android,0,0,"Fortaleza, Brasil",,
80,"@RonaldCrossPeru E insisto: las regiones más afectadas por la crisis votaron por Haddad porque el slogan completo de esa campaña fue “Haddad é Lula (não Dilma, que gerou a crise por não ser Lula)”",196,1062722689624928258,2018-11-14 15:03:28,Twitter for iPhone,1,0,Peru,,
81,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062722593449488384,2018-11-14 15:03:05,Twitter for Android,0,61,Rio de Janeiro - Brasil,,
82,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062722251391410176,2018-11-14 15:01:43,Twitter for Android,0,2154,Brasília-DF,,
83,"@detremura Hummm, será mesmo? Um golpe dado por quem? Será que as eleições desse acho não acabaram com o discurso do golpe? Dilma ficou em quarto lugar pra Senado e Haddad/Lula perdeu. Condenação confirmada pelos tribunais. Golpe não, justiça sim. Fora corrupção.",263,1062722208538222593,2018-11-14 15:01:33,Twitter for Android,0,0,"Belo Horizonte, Brasil",,
84,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062722069165686790,2018-11-14 15:01:00,Twitter for iPhone,0,2154,,,
85,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062722052124278791,2018-11-14 15:00:56,Twitter for Android,0,2154,ribeirão preto,,
86,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/ZXrfWZukO9 https://t.co/X5DBoY4t9Y",114,1062720989472190464,2018-11-14 14:56:42,Twitter Web Client,0,0,"Pernambuco, Brasil",,
87,"@Scarppynt Veio o PT TODO, Dilma, Lula, Haddad, Palocci... sksksksksksksk QUE PT FOI AQUELE MEU JOVEM",101,1062720938117156864,2018-11-14 14:56:30,Twitter for iPhone,3,0,,,
88,- cara kit gay existe! haddad é o pai - lula defende ditadura comunista como podemos ver nos 13 anos de governo petista o brasil eh igual cuba já -sonego tudo que possível e bandido bom é bandido morto -ai e dai que a intenção dele é matar ele nao vai fazer isso nao rsrsrs,273,1062720815303716864,2018-11-14 14:56:01,Twitter for Android,1,0,INFJ-T // INFP-T,,
89,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba.  https://t.co/SSp66uTbQ8 https://t.co/r9TtBpzY9p",116,1062720790972514307,2018-11-14 14:55:55,Twitter for iPhone,0,4,,,
90,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062720781535338496,2018-11-14 14:55:53,Twitter for Android,0,31,,,
91,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062720716913721344,2018-11-14 14:55:37,Twitter Web Client,0,294,Fortaleza CE,,
